5.000000e+00 0.000000e+00 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
5.000000e+00 -nan 
