0.000000e+00 0.000000e+00 
1.000000e-03 3.996000e-03 
2.000000e-03 7.984000e-03 
3.000000e-03 1.196400e-02 
4.000000e-03 1.593600e-02 
5.000000e-03 1.990000e-02 
6.000000e-03 2.385600e-02 
7.000000e-03 2.780400e-02 
8.000000e-03 3.174400e-02 
9.000001e-03 3.567600e-02 
1.000000e-02 3.960000e-02 
1.100000e-02 4.351600e-02 
1.200000e-02 4.742400e-02 
1.300000e-02 5.132400e-02 
1.400000e-02 5.521600e-02 
1.500000e-02 5.910000e-02 
1.600000e-02 6.297600e-02 
1.700000e-02 6.684400e-02 
1.800000e-02 7.070401e-02 
1.900000e-02 7.455601e-02 
2.000000e-02 7.840001e-02 
2.100000e-02 8.223601e-02 
2.200000e-02 8.606400e-02 
2.300000e-02 8.988401e-02 
2.400000e-02 9.369600e-02 
2.500000e-02 9.750000e-02 
2.600000e-02 1.012960e-01 
2.700000e-02 1.050840e-01 
2.800000e-02 1.088640e-01 
2.900000e-02 1.126360e-01 
3.000000e-02 1.164000e-01 
3.100000e-02 1.201560e-01 
3.200000e-02 1.239040e-01 
3.300000e-02 1.276440e-01 
3.400000e-02 1.313760e-01 
3.500000e-02 1.351000e-01 
3.600000e-02 1.388160e-01 
3.700000e-02 1.425240e-01 
3.800000e-02 1.462240e-01 
3.900000e-02 1.499160e-01 
4.000000e-02 1.536000e-01 
4.100000e-02 1.572760e-01 
4.200000e-02 1.609440e-01 
4.300000e-02 1.646040e-01 
4.400000e-02 1.682560e-01 
4.500000e-02 1.719000e-01 
4.600000e-02 1.755360e-01 
4.700000e-02 1.791640e-01 
4.800000e-02 1.827840e-01 
4.900000e-02 1.863960e-01 
5.000000e-02 1.900000e-01 
5.100000e-02 1.935960e-01 
5.200000e-02 1.971840e-01 
5.300000e-02 2.007640e-01 
5.400000e-02 2.043360e-01 
5.500000e-02 2.079000e-01 
5.600000e-02 2.114560e-01 
5.700000e-02 2.150040e-01 
5.800000e-02 2.185440e-01 
5.900000e-02 2.220760e-01 
6.000000e-02 2.256000e-01 
6.100000e-02 2.291160e-01 
6.200000e-02 2.326240e-01 
6.300000e-02 2.361240e-01 
6.400000e-02 2.396160e-01 
6.500001e-02 2.431000e-01 
6.600000e-02 2.465760e-01 
6.700000e-02 2.500440e-01 
6.800000e-02 2.535040e-01 
6.900001e-02 2.569560e-01 
7.000000e-02 2.604000e-01 
7.100000e-02 2.638360e-01 
7.200000e-02 2.672640e-01 
7.300001e-02 2.706840e-01 
7.400000e-02 2.740960e-01 
7.500000e-02 2.775000e-01 
7.600001e-02 2.808960e-01 
7.700001e-02 2.842840e-01 
7.800000e-02 2.876640e-01 
7.900000e-02 2.910360e-01 
8.000001e-02 2.944000e-01 
8.100000e-02 2.977560e-01 
8.200000e-02 3.011040e-01 
8.300000e-02 3.044440e-01 
8.400001e-02 3.077760e-01 
8.500000e-02 3.111000e-01 
8.600000e-02 3.144160e-01 
8.700000e-02 3.177240e-01 
8.800001e-02 3.210240e-01 
8.900000e-02 3.243160e-01 
9.000000e-02 3.276000e-01 
9.100001e-02 3.308760e-01 
9.200001e-02 3.341440e-01 
9.300000e-02 3.374040e-01 
9.400000e-02 3.406560e-01 
9.500001e-02 3.439000e-01 
9.600000e-02 3.471360e-01 
9.700000e-02 3.503640e-01 
9.800000e-02 3.535840e-01 
9.900001e-02 3.567960e-01 
