0.000000e+00 0.000000e+00 
1.000000e-03 3.996000e-03 
2.000000e-03 7.984000e-03 
3.000000e-03 1.196400e-02 
4.000000e-03 1.593600e-02 
5.000000e-03 1.990000e-02 
6.000000e-03 2.385600e-02 
7.000000e-03 2.780400e-02 
8.000000e-03 3.174400e-02 
9.000001e-03 3.567600e-02 
1.000000e-02 3.960000e-02 
1.100000e-02 4.351600e-02 
1.200000e-02 4.742400e-02 
1.300000e-02 5.132400e-02 
1.400000e-02 5.521600e-02 
1.500000e-02 5.910000e-02 
1.600000e-02 6.297600e-02 
1.700000e-02 6.684400e-02 
1.800000e-02 7.070401e-02 
1.900000e-02 7.455601e-02 
2.000000e-02 7.840001e-02 
2.100000e-02 8.223601e-02 
2.200000e-02 8.606400e-02 
2.300000e-02 8.988401e-02 
2.400000e-02 9.369600e-02 
2.500000e-02 9.750000e-02 
2.600000e-02 1.012960e-01 
2.700000e-02 1.050840e-01 
2.800000e-02 1.088640e-01 
2.900000e-02 1.126360e-01 
3.000000e-02 1.164000e-01 
3.100000e-02 1.201560e-01 
3.200000e-02 1.239040e-01 
3.300000e-02 1.276440e-01 
3.400000e-02 1.313760e-01 
3.500000e-02 1.351000e-01 
3.600000e-02 1.388160e-01 
3.700000e-02 1.425240e-01 
3.800000e-02 1.462240e-01 
3.900000e-02 1.499160e-01 
4.000000e-02 1.536000e-01 
4.100000e-02 1.572760e-01 
4.200000e-02 1.609440e-01 
4.300000e-02 1.646040e-01 
4.400000e-02 1.682560e-01 
4.500000e-02 1.719000e-01 
4.600000e-02 1.755360e-01 
4.700000e-02 1.791640e-01 
4.800000e-02 1.827840e-01 
4.900000e-02 1.863960e-01 
5.000000e-02 1.900000e-01 
5.100000e-02 1.935960e-01 
5.200000e-02 1.971840e-01 
5.300000e-02 2.007640e-01 
5.400000e-02 2.043360e-01 
5.500000e-02 2.079000e-01 
5.600000e-02 2.114560e-01 
5.700000e-02 2.150040e-01 
5.800000e-02 2.185440e-01 
5.900000e-02 2.220760e-01 
6.000000e-02 2.256000e-01 
6.100000e-02 2.291160e-01 
6.200000e-02 2.326240e-01 
6.300000e-02 2.361240e-01 
6.400000e-02 2.396160e-01 
