0.000000e+00 0.000000e+00 
1.000000e-03 3.993878e-03 
2.000000e-03 7.981597e-03 
3.000000e-03 1.196155e-02 
4.000000e-03 1.593355e-02 
5.000000e-03 1.989756e-02 
6.000000e-03 2.385356e-02 
7.000000e-03 2.780155e-02 
8.000000e-03 3.174166e-02 
9.000001e-03 3.567373e-02 
1.000000e-02 3.959775e-02 
1.100000e-02 4.351375e-02 
1.200000e-02 4.742174e-02 
1.300000e-02 5.132174e-02 
1.400000e-02 5.521375e-02 
1.500000e-02 5.909774e-02 
1.600000e-02 6.297375e-02 
1.700000e-02 6.684174e-02 
1.800000e-02 7.070175e-02 
1.900000e-02 7.455375e-02 
2.000000e-02 7.839775e-02 
2.100000e-02 8.223375e-02 
2.200000e-02 8.606175e-02 
2.300000e-02 8.988175e-02 
2.400000e-02 9.369374e-02 
2.500000e-02 9.749775e-02 
2.600000e-02 1.012937e-01 
2.700000e-02 1.050817e-01 
2.800000e-02 1.088617e-01 
2.900000e-02 1.126337e-01 
3.000000e-02 1.163977e-01 
3.100000e-02 1.201537e-01 
3.200000e-02 1.239017e-01 
3.300000e-02 1.276411e-01 
3.400000e-02 1.313730e-01 
3.500000e-02 1.350970e-01 
3.600000e-02 1.388130e-01 
3.700000e-02 1.425210e-01 
3.800000e-02 1.462210e-01 
3.900000e-02 1.499130e-01 
4.000000e-02 1.535970e-01 
4.100000e-02 1.572730e-01 
4.200000e-02 1.609410e-01 
4.300000e-02 1.646010e-01 
4.400000e-02 1.682530e-01 
4.500000e-02 1.718970e-01 
4.600000e-02 1.755330e-01 
4.700000e-02 1.791610e-01 
4.800000e-02 1.827810e-01 
4.900000e-02 1.863930e-01 
5.000000e-02 1.899970e-01 
5.100000e-02 1.935930e-01 
5.200000e-02 1.971810e-01 
5.300000e-02 2.007610e-01 
5.400000e-02 2.043330e-01 
5.500000e-02 2.078970e-01 
5.600000e-02 2.114530e-01 
5.700000e-02 2.150010e-01 
5.800000e-02 2.185410e-01 
5.900000e-02 2.220730e-01 
6.000000e-02 2.255970e-01 
6.100000e-02 2.291130e-01 
6.200000e-02 2.326210e-01 
6.300000e-02 2.361210e-01 
6.400000e-02 2.396130e-01 
6.500001e-02 2.430970e-01 
6.600000e-02 2.465730e-01 
6.700000e-02 2.500410e-01 
6.800000e-02 2.535010e-01 
6.900001e-02 2.569530e-01 
7.000000e-02 2.603970e-01 
7.100000e-02 2.638330e-01 
7.200000e-02 2.672610e-01 
7.300001e-02 2.706810e-01 
7.400000e-02 2.740930e-01 
7.500000e-02 2.774970e-01 
7.600001e-02 2.808930e-01 
7.700001e-02 2.842810e-01 
7.800000e-02 2.876610e-01 
7.900000e-02 2.910330e-01 
8.000001e-02 2.943970e-01 
8.100000e-02 2.977530e-01 
8.200000e-02 3.011010e-01 
8.300000e-02 3.044410e-01 
8.400001e-02 3.077730e-01 
8.500000e-02 3.110970e-01 
8.600000e-02 3.144130e-01 
8.700000e-02 3.177210e-01 
8.800001e-02 3.210210e-01 
8.900000e-02 3.243130e-01 
9.000000e-02 3.275970e-01 
9.100001e-02 3.308730e-01 
9.200001e-02 3.341410e-01 
9.300000e-02 3.374010e-01 
9.400000e-02 3.406530e-01 
9.500001e-02 3.438970e-01 
9.600000e-02 3.471330e-01 
9.700000e-02 3.503610e-01 
9.800000e-02 3.535810e-01 
9.900001e-02 3.567930e-01 
1.000000e-01 3.599970e-01 
1.010000e-01 3.631930e-01 
1.020000e-01 3.663810e-01 
1.030000e-01 3.695610e-01 
1.040000e-01 3.727330e-01 
1.050000e-01 3.758970e-01 
1.060000e-01 3.790530e-01 
1.070000e-01 3.822010e-01 
1.080000e-01 3.853410e-01 
1.090000e-01 3.884730e-01 
1.100000e-01 3.915970e-01 
1.110000e-01 3.947130e-01 
1.120000e-01 3.978210e-01 
1.130000e-01 4.009210e-01 
1.140000e-01 4.040130e-01 
1.150000e-01 4.070970e-01 
1.160000e-01 4.101730e-01 
1.170000e-01 4.132410e-01 
1.180000e-01 4.163010e-01 
1.190000e-01 4.193530e-01 
1.200000e-01 4.223970e-01 
1.210000e-01 4.254330e-01 
1.220000e-01 4.284610e-01 
1.230000e-01 4.314810e-01 
